824608-663542,824608,2026-04-29,CWS,LAA,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,12.0,1.0,4.0,False,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-666171,824608,2026-04-29,LAA,CWS,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,20.0,6.0,5.0,0.0,20.0,0.0,6.0,False,False,36,8,6,1,1,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-681217,824608,2026-04-29,LAA,CWS,A,681217,Chase Silseth,RELIEF_OR_BULK,3.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-696147,824608,2026-04-29,LAA,CWS,A,696147,Sam Bachman,RELIEF_OR_BULK,2.0,23.0,7.0,3.0,0.0,23.0,0.0,7.0,False,False,14,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-699823,824608,2026-04-29,CWS,LAA,H,699823,Tyler Davis,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,3,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-815083,824608,2026-04-29,LAA,CWS,A,815083,Mitch Farris,RELIEF_OR_BULK,15.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,62,14,11,1,1,3,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-573124,823717,2026-04-29,MIN,SEA,H,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,13,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-607455,823717,2026-04-29,MIN,SEA,H,607455,Anthony Banda,RELIEF_OR_BULK,2.0,9.0,2.0,2.0,0.0,9.0,0.0,2.0,False,False,22,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-642100,823717,2026-04-29,SEA,MIN,A,642100,Gabe Speier,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,32.0,3.0,6.0,True,False,30,6,2,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-660825,823717,2026-04-29,SEA,MIN,A,660825,Eduard Bazardo,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,24.0,4.0,8.0,True,False,10,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-662253,823717,2026-04-29,SEA,MIN,A,662253,Andrés Muñoz,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-666374,823717,2026-04-29,SEA,MIN,A,666374,Matt Brash,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,2,0,0,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-678606,823717,2026-04-29,SEA,MIN,A,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,11,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-679358,823717,2026-04-29,MIN,SEA,H,679358,Eric Orze,RELIEF_OR_BULK,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,28,5,1,3,3,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823717-681867,823717,2026-04-29,SEA,MIN,A,681867,Cooper Criswell,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822907-518585,822907,2026-04-29,NYY,TEX,A,518585,Fernando Cruz,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,True,False,21,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822907-656234,822907,2026-04-29,NYY,TEX,A,656234,Jake Bird,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822907-656641,822907,2026-04-29,TEX,NYY,H,656641,Jacob Latz,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,27,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822907-657612,822907,2026-04-29,NYY,TEX,A,657612,Tim Hill,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,3,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822907-687396,822907,2026-04-29,NYY,TEX,A,687396,Brent Headrick,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,True,False,22,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-573009,822821,2026-04-29,TOR,BOS,H,573009,Joe Mantiply,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,10,3,1,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-663558,822821,2026-04-29,BOS,TOR,A,663558,Jovani Morán,RELIEF_OR_BULK,4.0,36.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,39,11,8,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-667297,822821,2026-04-29,TOR,BOS,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,7,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-669711,822821,2026-04-29,BOS,TOR,A,669711,Greg Weissert,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,13,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-676477,822821,2026-04-29,BOS,TOR,A,676477,Garrett Whitlock,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,15,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-680755,822821,2026-04-29,TOR,BOS,H,680755,Braydon Fisher,RELIEF_OR_BULK,2.0,19.0,7.0,4.0,0.0,19.0,0.0,7.0,False,False,17,5,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
822821-693686,822821,2026-04-29,TOR,BOS,H,693686,Spencer Miles,RELIEF_OR_BULK,4.0,28.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,26,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823958-667463,823958,2026-04-29,MIA,LAD,A,667463,John King,RELIEF_OR_BULK,0.0,3.0,2.0,2.0,10.0,10.0,5.0,5.0,True,True,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823958-669165,823958,2026-04-29,LAD,MIA,H,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,5,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823958-676534,823958,2026-04-29,MIA,LAD,A,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,28.0,3.0,9.0,False,False,16,5,3,0,0,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823958-677053,823958,2026-04-29,MIA,LAD,A,677053,Andrew Nardi,RELIEF_OR_BULK,1.0,24.0,5.0,2.0,24.0,44.0,5.0,12.0,False,False,12,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823958-681911,823958,2026-04-29,LAD,MIA,H,681911,Alex Vesia,RELIEF_OR_BULK,1.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823958-694361,823958,2026-04-29,LAD,MIA,H,694361,Will Klein,RELIEF_OR_BULK,3.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,26,10,6,1,1,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-571948,823312,2026-04-29,CHC,SD,A,571948,Hoby Milner,RELIEF_OR_BULK,0.0,22.0,4.0,4.0,22.0,36.0,4.0,8.0,True,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-592094,823312,2026-04-29,SD,CHC,H,592094,Jason Adam,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,25,5,3,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-656686,823312,2026-04-29,CHC,SD,A,656686,Corbin Martin,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,3,0,1,1,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-670970,823312,2026-04-29,SD,CHC,H,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,27.0,6.0,5.0,27.0,27.0,6.0,6.0,False,False,16,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-676962,823312,2026-04-29,CHC,SD,A,676962,Ben Brown,RELIEF_OR_BULK,1.0,43.0,9.0,6.0,43.0,43.0,9.0,9.0,False,False,11,4,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-695243,823312,2026-04-29,SD,CHC,H,695243,Mason Miller,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823312-699134,823312,2026-04-29,SD,CHC,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,2.0,20.0,5.0,2.0,0.0,20.0,0.0,5.0,False,False,22,6,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-592773,823392,2026-04-29,STL,PIT,A,592773,Ryne Stanek,RELIEF_OR_BULK,2.0,22.0,3.0,3.0,0.0,22.0,0.0,3.0,False,False,22,4,1,2,2,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-606965,823392,2026-04-29,PIT,STL,H,606965,Chris Devenski,RELIEF_OR_BULK,,,,,,,,,,,14,4,2,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,,,
823392-642701,823392,2026-04-29,PIT,STL,H,642701,Dennis Santana,RELIEF_OR_BULK,1.0,27.0,8.0,2.0,27.0,27.0,8.0,8.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-666277,823392,2026-04-29,STL,PIT,A,666277,George Soriano,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,29,6,3,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-668941,823392,2026-04-29,STL,PIT,A,668941,JoJo Romero,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,17,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-670990,823392,2026-04-29,PIT,STL,H,670990,Yohan Ramírez,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-676617,823392,2026-04-29,STL,PIT,A,676617,Riley O'Brien,RELIEF_OR_BULK,3.0,39.0,9.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823392-681895,823392,2026-04-29,PIT,STL,H,681895,Evan Sisk,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,39.0,3.0,9.0,False,False,27,6,4,1,1,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824525-623474,824525,2026-04-29,COL,CIN,A,623474,Jimmy Herget,RELIEF_OR_BULK,7.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,3,2,2,4,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,STARTER,MLB,False
824525-657514,824525,2026-04-29,COL,CIN,A,657514,Brennan Bernardino,RELIEF_OR_BULK,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,21,5,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824525-675848,824525,2026-04-29,COL,CIN,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,30.0,5.0,5.0,0.0,30.0,0.0,5.0,False,False,15,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824525-682825,824525,2026-04-29,CIN,COL,H,682825,Luis Mey,RELIEF_OR_BULK,,,,,,,,,,,32,9,6,1,1,1,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,,,
824525-683742,824525,2026-04-29,CIN,COL,H,683742,Jose Franco,RELIEF_OR_BULK,2.0,34.0,9.0,6.0,0.0,34.0,0.0,9.0,False,False,41,14,9,3,3,4,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823633-605218,823633,2026-04-29,NYM,WSH,H,605218,Carl Edwards Jr.,RELIEF_OR_BULK,2.0,49.0,13.0,10.0,0.0,49.0,0.0,13.0,False,False,50,12,8,1,1,3,1,6,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823633-640455,823633,2026-04-29,NYM,WSH,H,640455,Sean Manaea,RELIEF_OR_BULK,4.0,61.0,15.0,10.0,0.0,0.0,0.0,0.0,False,False,73,18,8,6,6,7,2,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823633-672335,823633,2026-04-29,WSH,NYM,A,672335,Cionel Pérez,RELIEF_OR_BULK,3.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823633-676571,823633,2026-04-29,WSH,NYM,A,676571,PJ Poulin,RELIEF_OR_BULK,4.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,STARTER,MLB,False
823633-687606,823633,2026-04-29,WSH,NYM,A,687606,Paxton Schultz,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,14,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824930-445276,824930,2026-04-29,DET,ATL,A,445276,Kenley Jansen,RELIEF_OR_BULK,4.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,11,2,0,2,2,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824930-625643,824930,2026-04-29,ATL,DET,H,625643,Reynaldo López,RELIEF_OR_BULK,7.0,58.0,11.0,3.0,0.0,0.0,0.0,0.0,False,False,17,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,STARTER,MLB,False
824930-640448,824930,2026-04-29,DET,ATL,A,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,29,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824930-669276,824930,2026-04-29,ATL,DET,H,669276,Dylan Lee,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,28,5,5,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-623149,823796,2026-04-29,AZ,MIL,A,623149,Paul Sewald,RELIEF_OR_BULK,5.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-656464,823796,2026-04-29,AZ,MIL,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,26,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-664199,823796,2026-04-29,AZ,MIL,A,664199,Taylor Clarke,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-666661,823796,2026-04-29,AZ,MIL,A,666661,Juan Morillo,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-669084,823796,2026-04-29,MIL,AZ,H,669084,DL Hall,RELIEF_OR_BULK,6.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,42,9,7,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,STARTER,MLB,False
823796-681982,823796,2026-04-29,MIL,AZ,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,25,5,3,2,2,2,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
823796-702153,823796,2026-04-29,MIL,AZ,H,702153,Brian Fitzpatrick,RELIEF_OR_BULK,,,,,,,,,,,24,7,4,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,,,
825015-643410,825015,2026-04-29,ATH,KC,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,11,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
825015-656638,825015,2026-04-29,KC,ATH,A,656638,Alex Lange,RELIEF_OR_BULK,2.0,34.0,7.0,3.0,0.0,34.0,0.0,7.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
