game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
823487,679775,Kyle Backhus,21,9,68,72,288,308,Top,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Kyle Backhus,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823487,691945,Carter Baumler,43,7,55,66,226,284,Bot,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Carter Baumler,False,RELIEF_OR_BULK,43,9,5,1,1,1,4,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,596133,Luke Weaver,22,9,67,71,268,289,Top,2026-03-29,2026-03-29T17:40:00Z,NYM,PIT,H,Luke Weaver,False,RELIEF_OR_BULK,22,5,3,0,0,0,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,623211,Huascar Brazobán,14,6,44,51,178,205,Top,2026-03-29,2026-03-29T17:40:00Z,NYM,PIT,H,Huascar Brazobán,False,RELIEF_OR_BULK,14,5,5,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,640455,Sean Manaea,29,7,52,63,206,254,Top,2026-03-29,2026-03-29T17:40:00Z,NYM,PIT,H,Sean Manaea,False,RELIEF_OR_BULK,29,7,4,0,0,1,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,642701,Dennis Santana,13,9,72,74,290,302,Bot,2026-03-29,2026-03-29T17:40:00Z,PIT,NYM,A,Dennis Santana,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,663992,Richard Lovelady,26,10,75,80,303,328,Top,2026-03-29,2026-03-29T17:40:00Z,NYM,PIT,H,Richard Lovelady,False,RELIEF_OR_BULK,26,6,3,2,1,2,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,664353,José Urquidy,11,10,81,84,329,339,Bot,2026-03-29,2026-03-29T17:40:00Z,PIT,NYM,A,José Urquidy,False,RELIEF_OR_BULK,11,4,3,1,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,669387,Carmen Mlodzinski,85,1,6,41,25,169,Bot,2026-03-29,2026-03-29T17:40:00Z,PIT,NYM,A,Carmen Mlodzinski,True,STARTER,85,20,13,2,2,6,0,8,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,670990,Yohan Ramírez,22,5,42,49,170,196,Bot,2026-03-29,2026-03-29T17:40:00Z,PIT,NYM,A,Yohan Ramírez,False,RELIEF_OR_BULK,22,5,5,0,0,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,676755,Isaac Mattson,13,8,64,66,255,267,Bot,2026-03-29,2026-03-29T17:40:00Z,PIT,NYM,A,Isaac Mattson,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,682254,Mason Montgomery,20,7,54,58,214,233,Bot,2026-03-29,2026-03-29T17:40:00Z,PIT,NYM,A,Mason Montgomery,False,RELIEF_OR_BULK,20,5,3,0,0,2,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823647,690997,Nolan McLean,84,1,0,38,1,160,Top,2026-03-29,2026-03-29T17:40:00Z,NYM,PIT,H,Nolan McLean,True,STARTER,84,22,15,2,2,4,2,8,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823647/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,622554,Seranthony Domínguez,19,8,72,75,312,330,Bot,2026-03-29,2026-03-29T18:10:00Z,CWS,MIL,A,Seranthony Domínguez,False,RELIEF_OR_BULK,19,4,1,2,2,2,1,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,641743,Anthony Kay,92,1,8,46,40,209,Bot,2026-03-29,2026-03-29T18:10:00Z,CWS,MIL,A,Anthony Kay,True,STARTER,92,21,14,2,2,3,4,5,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,656730,Trevor Megill,15,9,77,80,334,348,Top,2026-03-29,2026-03-29T18:10:00Z,MIL,CWS,H,Trevor Megill,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,2,0,P,402,True,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,657649,Jared Koenig,13,6,48,50,214,226,Top,2026-03-29,2026-03-29T18:10:00Z,MIL,CWS,H,Jared Koenig,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,663765,Jake Woodford,22,7,56,66,249,294,Top,2026-03-29,2026-03-29T18:10:00Z,MIL,CWS,H,Jake Woodford,False,RELIEF_OR_BULK,22,6,6,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,663855,Jordan Hicks,3,8,76,76,331,333,Bot,2026-03-29,2026-03-29T18:10:00Z,CWS,MIL,A,Jordan Hicks,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,669684,Chris Murphy,17,8,67,71,295,311,Bot,2026-03-29,2026-03-29T18:10:00Z,CWS,MIL,A,Chris Murphy,False,RELIEF_OR_BULK,17,5,1,4,4,3,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,673929,Jordan Leasure,26,5,47,55,210,248,Bot,2026-03-29,2026-03-29T18:10:00Z,CWS,MIL,A,Jordan Leasure,False,RELIEF_OR_BULK,26,6,4,1,1,2,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,681982,Grant Anderson,31,4,31,42,143,194,Top,2026-03-29,2026-03-29T18:10:00Z,MIL,CWS,H,Grant Anderson,False,RELIEF_OR_BULK,31,8,6,0,0,1,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,687075,Brandon Sproat,86,1,0,27,1,131,Top,2026-03-29,2026-03-29T18:10:00Z,MIL,CWS,H,Brandon Sproat,True,STARTER,86,18,9,7,7,6,4,3,3,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823810,691799,Grant Taylor,24,7,59,63,261,284,Bot,2026-03-29,2026-03-29T18:10:00Z,CWS,MIL,A,Grant Taylor,False,RELIEF_OR_BULK,24,5,3,0,0,1,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823810/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,500779,Jose Quintana,78,1,7,42,29,159,Bot,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Jose Quintana,True,STARTER,78,19,13,2,2,4,4,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,622608,Antonio Senzatela,43,6,48,65,175,246,Bot,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Antonio Senzatela,False,RELIEF_OR_BULK,43,10,8,0,0,1,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,623474,Jimmy Herget,8,5,43,44,160,167,Bot,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Jimmy Herget,False,RELIEF_OR_BULK,8,2,2,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,656848,Michael Petersen,11,9,68,70,252,262,Top,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,Michael Petersen,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,663969,Tyler Phillips,22,6,45,55,168,198,Top,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,Tyler Phillips,False,RELIEF_OR_BULK,22,8,6,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,667463,John King,14,8,59,61,212,225,Top,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,John King,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,676974,Max Meyer,81,1,0,40,1,157,Top,2026-03-29,2026-03-29T17:40:00Z,MIA,COL,H,Max Meyer,True,STARTER,81,23,15,3,3,5,2,5,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
823891,680767,Victor Vodnik,11,8,66,74,247,268,Bot,2026-03-29,2026-03-29T17:40:00Z,COL,MIA,A,Victor Vodnik,False,RELIEF_OR_BULK,11,6,3,2,2,3,0,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823891/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,519141,Drew Pomeranz,17,8,69,76,305,321,Bot,2026-03-29,2026-03-29T18:10:00Z,LAA,HOU,A,Drew Pomeranz,False,RELIEF_OR_BULK,17,8,3,3,3,2,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,595345,Steven Okert,15,6,52,54,233,247,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,Steven Okert,False,RELIEF_OR_BULK,15,3,3,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,650556,Bryan Abreu,14,9,77,79,322,335,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,Bryan Abreu,False,RELIEF_OR_BULK,14,3,1,1,1,0,2,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,681217,Chase Silseth,14,5,48,51,219,232,Bot,2026-03-29,2026-03-29T18:10:00Z,LAA,HOU,A,Chase Silseth,False,RELIEF_OR_BULK,14,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,682610,Roddery Muñoz,47,3,29,44,134,202,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,Roddery Muñoz,False,RELIEF_OR_BULK,47,10,6,2,2,3,1,4,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,685005,Christian Roa,3,5,45,45,203,205,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,Christian Roa,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,686799,Jack Kochanowicz,94,1,5,47,26,218,Bot,2026-03-29,2026-03-29T18:10:00Z,LAA,HOU,A,Jack Kochanowicz,True,STARTER,94,22,12,6,5,4,5,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,687911,Bryan King,18,9,80,82,336,353,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,Bryan King,False,RELIEF_OR_BULK,18,3,2,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,696147,Sam Bachman,34,6,55,65,248,294,Bot,2026-03-29,2026-03-29T18:10:00Z,LAA,HOU,A,Sam Bachman,False,RELIEF_OR_BULK,34,8,6,0,0,0,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,805123,AJ Blubaugh,23,7,60,68,267,304,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,AJ Blubaugh,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824215,837227,Tatsuya Imai,74,1,0,28,1,133,Top,2026-03-29,2026-03-29T18:10:00Z,HOU,LAA,H,Tatsuya Imai,True,STARTER,74,15,8,4,4,3,4,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824215/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,572955,Pierce Johnson,13,7,50,52,225,237,Top,2026-03-29,2026-03-29T17:40:00Z,CIN,BOS,H,Pierce Johnson,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,641941,Emilio Pagán,12,9,66,70,290,301,Top,2026-03-29,2026-03-29T17:40:00Z,CIN,BOS,H,Emilio Pagán,False,RELIEF_OR_BULK,12,5,3,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,656271,Brock Burke,27,6,39,49,175,224,Top,2026-03-29,2026-03-29T17:40:00Z,CIN,BOS,H,Brock Burke,False,RELIEF_OR_BULK,27,5,4,0,0,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,663558,Jovani Morán,25,7,53,65,238,289,Bot,2026-03-29,2026-03-29T17:40:00Z,BOS,CIN,A,Jovani Morán,False,RELIEF_OR_BULK,25,8,6,0,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,663574,Tony Santillan,27,8,56,60,245,271,Top,2026-03-29,2026-03-29T17:40:00Z,CIN,BOS,H,Tony Santillan,False,RELIEF_OR_BULK,27,5,3,0,0,1,2,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,669711,Greg Weissert,15,6,45,48,202,216,Bot,2026-03-29,2026-03-29T17:40:00Z,BOS,CIN,A,Greg Weissert,False,RELIEF_OR_BULK,15,4,2,2,2,1,1,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,695076,Rhett Lowder,86,1,0,35,1,154,Top,2026-03-29,2026-03-29T17:40:00Z,CIN,BOS,H,Rhett Lowder,True,STARTER,86,20,15,2,2,3,2,5,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824538,813349,Connelly Early,96,1,3,44,12,201,Bot,2026-03-29,2026-03-29T17:40:00Z,BOS,CIN,A,Connelly Early,True,STARTER,96,21,16,1,1,5,2,6,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824538/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,571948,Hoby Milner,17,8,58,62,232,248,Top,2026-03-29,2026-03-29T18:20:00Z,CHC,WSH,H,Hoby Milner,False,RELIEF_OR_BULK,17,5,3,2,2,2,0,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,640451,Hunter Harvey,10,7,51,54,215,224,Top,2026-03-29,2026-03-29T18:20:00Z,CHC,WSH,H,Hunter Harvey,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,663623,Jake Irvin,93,1,6,40,22,170,Bot,2026-03-29,2026-03-29T18:20:00Z,WSH,CHC,A,Jake Irvin,True,STARTER,93,20,15,2,2,3,1,7,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,664208,Phil Maton,23,6,42,46,176,198,Top,2026-03-29,2026-03-29T18:20:00Z,CHC,WSH,H,Phil Maton,False,RELIEF_OR_BULK,23,5,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,672335,Cionel Pérez,11,8,63,66,249,259,Bot,2026-03-29,2026-03-29T18:20:00Z,WSH,CHC,A,Cionel Pérez,False,RELIEF_OR_BULK,11,4,3,1,1,1,0,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,676571,PJ Poulin,14,6,47,49,199,212,Bot,2026-03-29,2026-03-29T18:20:00Z,WSH,CHC,A,PJ Poulin,False,RELIEF_OR_BULK,14,3,2,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,681402,Gus Varland,9,6,50,57,213,231,Bot,2026-03-29,2026-03-29T18:20:00Z,WSH,CHC,A,Gus Varland,False,RELIEF_OR_BULK,9,4,4,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,684007,Shota Imanaga,82,1,0,41,1,175,Top,2026-03-29,2026-03-29T18:20:00Z,CHC,WSH,H,Shota Imanaga,True,STARTER,82,22,15,4,4,6,2,7,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,690925,Clayton Beeter,6,9,71,73,276,281,Bot,2026-03-29,2026-03-29T18:20:00Z,WSH,CHC,A,Clayton Beeter,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824700,694037,Daniel Palencia,16,9,67,70,260,275,Top,2026-03-29,2026-03-29T18:20:00Z,CHC,WSH,H,Daniel Palencia,False,RELIEF_OR_BULK,16,4,3,0,0,2,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824700/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824864,607455,Anthony Banda,3,8,75,75,299,301,Bot,2026-03-29,2026-03-29T17:35:00Z,MIN,BAL,A,Anthony Banda,False,RELIEF_OR_BULK,3,1,2,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824864,641927,Bailey Ober,56,1,3,33,10,123,Bot,2026-03-29,2026-03-29T17:35:00Z,MIN,BAL,A,Bailey Ober,True,STARTER,56,17,12,3,3,4,1,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824864,664854,Ryan Helsley,20,9,77,81,302,321,Top,2026-03-29,2026-03-29T17:35:00Z,BAL,MIN,H,Ryan Helsley,False,RELIEF_OR_BULK,20,5,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824864,664991,Grant Wolfram,19,6,42,51,151,200,Top,2026-03-29,2026-03-29T17:35:00Z,BAL,MIN,H,Grant Wolfram,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
824864,666974,Yennier Cano,9,8,72,72,280,288,Top,2026-03-29,2026-03-29T17:35:00Z,BAL,MIN,H,Yennier Cano,False,RELIEF_OR_BULK,9,1,1,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,QA_VALIDATED
