pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
675848,23.0,7.0,43.0,54.0,145.0,199.0,Top,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,COL,NYM,H,Juan Mejia,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,5,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
677955,11.0,6.0,37.0,39.0,122.0,132.0,Top,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,COL,NYM,H,Jaden Hill,False,RELIEF_OR_BULK,11,3,2,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
681810,24.0,2.0,10.0,19.0,33.0,67.0,Bot,824363,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T21:40:00Z,NYM,COL,A,Austin Warren,False,RELIEF_OR_BULK,24,7,6,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824363/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
571948,12.0,7.0,51.0,53.0,166.0,177.0,Top,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CHC,CIN,H,Hoby Milner,False,RELIEF_OR_BULK,12,3,2,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
641941,16.0,9.0,73.0,76.0,257.0,272.0,Bot,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CIN,CHC,A,Emilio Pagán,False,RELIEF_OR_BULK,16,4,2,2,2,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
656271,9.0,6.0,50.0,56.0,165.0,189.0,Bot,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CIN,CHC,A,Brock Burke,False,RELIEF_OR_BULK,9,3,2,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
664208,4.0,7.0,54.0,54.0,178.0,181.0,Top,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CHC,CIN,H,Phil Maton,False,RELIEF_OR_BULK,4,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
665795,89.0,1.0,0.0,46.0,1.0,156.0,Top,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CHC,CIN,H,Edward Cabrera,True,STARTER,89,27,18,3,3,9,2,8,2,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
668933,28.0,7.0,57.0,69.0,190.0,242.0,Bot,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CIN,CHC,A,Graham Ashcraft,False,RELIEF_OR_BULK,28,8,5,0,0,0,3,2,0,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
669020,14.0,9.0,70.0,72.0,243.0,256.0,Top,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CHC,CIN,H,Ryan Rolison,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
676962,25.0,8.0,59.0,63.0,194.0,218.0,Top,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CHC,CIN,H,Ben Brown,False,RELIEF_OR_BULK,25,5,3,1,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V26,1.0,0.0,True
695534,75.0,1.0,5.0,49.0,15.0,164.0,Bot,824684,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-04.parquet,False,2026-05-04,2026-05-04T23:10:00Z,CIN,CHC,A,Chase Petty,True,STARTER,75,23,17,3,3,4,2,1,1,https://statsapi.mlb.com/api/v1.1/game/824684/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V26,1.0,1.0,True
472610,13.0,9.0,79.0,81.0,300.0,312.0,Bot,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,MIN,WSH,A,Luis García,False,RELIEF_OR_BULK,13,3,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
607455,19.0,8.0,70.0,72.0,247.0,265.0,Bot,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,MIN,WSH,A,Anthony Banda,False,RELIEF_OR_BULK,19,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
671737,96.0,1.0,3.0,53.0,8.0,197.0,Bot,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,MIN,WSH,A,Taj Bradley,True,STARTER,96,25,18,2,2,4,2,8,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
676917,76.0,1.0,0.0,35.0,1.0,135.0,Top,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,WSH,MIN,H,Cade Cavalli,True,STARTER,76,22,12,6,3,5,3,2,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
679358,16.0,7.0,59.0,63.0,217.0,232.0,Bot,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,MIN,WSH,A,Eric Orze,False,RELIEF_OR_BULK,16,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
687377,34.0,9.0,73.0,78.0,266.0,299.0,Top,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,WSH,MIN,H,Orlando Ribalta,False,RELIEF_OR_BULK,34,6,3,1,1,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
687606,25.0,5.0,39.0,50.0,146.0,188.0,Top,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,WSH,MIN,H,Paxton Schultz,False,RELIEF_OR_BULK,25,7,6,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
701552,33.0,7.0,54.0,69.0,198.0,246.0,Top,822743,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:45:00Z,WSH,MIN,H,Andre Granillo,False,RELIEF_OR_BULK,33,11,6,4,4,4,0,0,1,https://statsapi.mlb.com/api/v1.1/game/822743/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
592332,96.0,1.0,4.0,48.0,21.0,181.0,Bot,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TOR,TB,A,Kevin Gausman,True,STARTER,96,24,18,2,2,6,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
642121,12.0,9.0,69.0,71.0,255.0,266.0,Top,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TB,TOR,H,Cole Sulser,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
643511,22.0,8.0,62.0,66.0,226.0,247.0,Bot,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TOR,TB,A,Tyler Rogers,False,RELIEF_OR_BULK,22,5,1,2,2,4,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
656546,17.0,7.0,53.0,56.0,200.0,216.0,Bot,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TOR,TB,A,Jeff Hoffman,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
656876,85.0,1.0,0.0,45.0,1.0,169.0,Top,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TB,TOR,H,Drew Rasmussen,True,STARTER,85,25,18,3,3,7,1,5,1,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
668984,9.0,8.0,57.0,61.0,217.0,225.0,Top,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TB,TOR,H,Casey Legumina,False,RELIEF_OR_BULK,9,5,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
685801,18.0,7.0,49.0,52.0,182.0,199.0,Top,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TB,TOR,H,Hunter Bigge,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
686973,7.0,8.0,67.0,68.0,248.0,254.0,Bot,822986,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,TOR,TB,A,Louis Varland,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822986/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
628452,19.0,9.0,63.0,66.0,247.0,265.0,Bot,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,ATL,SEA,A,Raisel Iglesias,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
662253,23.0,9.0,58.0,62.0,224.0,246.0,Top,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,SEA,ATL,H,Andrés Muñoz,False,RELIEF_OR_BULK,23,5,3,1,1,1,1,2,1,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
663158,16.0,8.0,55.0,57.0,208.0,223.0,Bot,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,ATL,SEA,A,Robert Suarez,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
669276,16.0,7.0,49.0,51.0,182.0,197.0,Bot,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,ATL,SEA,A,Dylan Lee,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
669923,88.0,1.0,0.0,48.0,1.0,181.0,Top,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,SEA,ATL,H,George Kirby,True,STARTER,88,26,21,2,2,5,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
678606,10.0,8.0,52.0,54.0,198.0,207.0,Top,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,SEA,ATL,H,José A. Ferrer,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
693821,93.0,1.0,3.0,45.0,16.0,171.0,Bot,823142,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:40:00Z,ATL,SEA,A,Bryce Elder,True,STARTER,93,23,18,2,2,2,3,9,1,https://statsapi.mlb.com/api/v1.1/game/823142/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
592094,9.0,8.0,68.0,70.0,252.0,260.0,Bot,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SD,SF,A,Jason Adam,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
621111,82.0,1.0,4.0,53.0,16.0,202.0,Bot,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SD,SF,A,Walker Buehler,True,STARTER,82,23,16,4,4,7,0,5,1,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
621366,20.0,6.0,47.0,50.0,175.0,194.0,Top,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SF,SD,H,Ryan Borucki,False,RELIEF_OR_BULK,20,4,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
657277,62.0,1.0,0.0,33.0,1.0,110.0,Top,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SF,SD,H,Logan Webb,True,STARTER,62,20,12,6,6,7,0,4,1,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
664141,38.0,5.0,37.0,43.0,123.0,160.0,Top,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SF,SD,H,JT Brubaker,False,RELIEF_OR_BULK,38,7,3,1,1,2,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
666619,28.0,7.0,56.0,67.0,209.0,251.0,Top,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SF,SD,H,Gregory Santos,False,RELIEF_OR_BULK,28,8,6,2,2,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
666711,8.0,9.0,71.0,74.0,261.0,268.0,Top,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SF,SD,H,Joel Peguero,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
669093,21.0,6.0,54.0,62.0,203.0,233.0,Bot,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SD,SF,A,Jeremiah Estrada,False,RELIEF_OR_BULK,21,6,5,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
676760,9.0,9.0,75.0,77.0,269.0,277.0,Bot,823227,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-06T01:45:00Z,SD,SF,A,Ron Marinaccio,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823227/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
605130,8.0,6.0,45.0,47.0,169.0,176.0,Bot,823469,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,ATH,PHI,A,Scott Barlow,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823469/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
621053,26.0,7.0,59.0,69.0,216.0,255.0,Bot,823469,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,ATH,PHI,A,Tyler Ferguson,False,RELIEF_OR_BULK,26,8,4,4,4,4,0,1,2,https://statsapi.mlb.com/api/v1.1/game/823469/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
622663,102.0,1.0,3.0,40.0,10.0,152.0,Bot,823469,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,ATH,PHI,A,Luis Severino,True,STARTER,102,24,15,1,1,7,2,3,1,https://statsapi.mlb.com/api/v1.1/game/823469/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
643410,22.0,7.0,53.0,58.0,194.0,215.0,Bot,823469,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,ATH,PHI,A,Mark Leiter Jr.,False,RELIEF_OR_BULK,22,6,2,4,4,3,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823469/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
650911,97.0,1.0,0.0,63.0,1.0,233.0,Top,823469,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,PHI,ATH,H,Cristopher Sánchez,True,STARTER,97,29,24,0,0,3,1,10,0,https://statsapi.mlb.com/api/v1.1/game/823469/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
661395,27.0,9.0,70.0,76.0,256.0,282.0,Top,823469,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T22:40:00Z,PHI,ATH,H,Jhoan Duran,False,RELIEF_OR_BULK,27,7,3,1,1,1,3,2,0,https://statsapi.mlb.com/api/v1.1/game/823469/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
518585,26.0,7.0,55.0,67.0,199.0,239.0,Top,823553,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T23:05:00Z,NYY,TEX,H,Fernando Cruz,False,RELIEF_OR_BULK,26,6,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823553/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
594798,94.0,1.0,8.0,59.0,38.0,216.0,Bot,823553,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T23:05:00Z,TEX,NYY,A,Jacob deGrom,True,STARTER,94,27,19,6,6,7,1,7,2,https://statsapi.mlb.com/api/v1.1/game/823553/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V27,1.0,1.0,True
641302,27.0,8.0,70.0,74.0,246.0,272.0,Bot,823553,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T23:05:00Z,TEX,NYY,A,Tyler Alexander,False,RELIEF_OR_BULK,27,5,3,1,1,1,1,0,1,https://statsapi.mlb.com/api/v1.1/game/823553/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
656222,5.0,7.0,60.0,63.0,217.0,221.0,Bot,823553,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T23:05:00Z,TEX,NYY,A,Jalen Beeks,False,RELIEF_OR_BULK,5,4,2,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823553/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
657612,6.0,7.0,52.0,54.0,193.0,198.0,Top,823553,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-05.parquet,False,2026-05-05,2026-05-05T23:05:00Z,NYY,TEX,H,Tim Hill,False,RELIEF_OR_BULK,6,3,1,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823553/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V27,1.0,0.0,True
