pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
661395,6.0,10.0,84.0,85.0,314.0,319.0,Top,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,PHI,WSH,H,Jhoan Duran,False,RELIEF_OR_BULK,6,2,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669371,15.0,9.0,81.0,87.0,304.0,324.0,Bot,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,WSH,PHI,A,Cole Henry,False,RELIEF_OR_BULK,15,5,1,1,0,3,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
672335,21.0,7.0,62.0,69.0,232.0,264.0,Bot,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,WSH,PHI,A,Cionel Pérez,False,RELIEF_OR_BULK,21,5,2,1,1,2,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676571,15.0,9.0,78.0,80.0,289.0,303.0,Bot,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,WSH,PHI,A,PJ Poulin,False,RELIEF_OR_BULK,15,3,1,1,1,0,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676917,84.0,1.0,4.0,52.0,11.0,198.0,Bot,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,WSH,PHI,A,Cade Cavalli,True,STARTER,84,25,18,1,1,5,2,3,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
680742,17.0,6.0,46.0,49.0,172.0,188.0,Top,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,PHI,WSH,H,Jonathan Bowlan,False,RELIEF_OR_BULK,17,4,2,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
690925,16.0,8.0,70.0,77.0,265.0,288.0,Bot,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,WSH,PHI,A,Clayton Beeter,False,RELIEF_OR_BULK,16,4,3,1,1,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
701552,11.0,7.0,59.0,61.0,221.0,231.0,Bot,823483,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-01.parquet,False,2026-04-01,2026-04-01T17:05:00Z,WSH,PHI,A,Andre Granillo,False,RELIEF_OR_BULK,11,3,2,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823483/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
592836,99.0,1.0,1.0,43.0,1.0,338.0,Top,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,PHI,WSH,H,Taijuan Walker,True,STARTER,99,29,14,7,6,10,3,2,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621237,29.0,9.0,77.0,82.0,150.0,335.0,Top,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,PHI,WSH,H,José Alvarado,False,RELIEF_OR_BULK,29,6,1,4,4,3,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641835,23.0,7.0,62.0,72.0,179.0,336.0,Top,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,PHI,WSH,H,Tim Mayza,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656492,86.0,1.0,11.0,51.0,14.0,339.0,Bot,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,WSH,PHI,A,Foster Griffin,True,STARTER,86,21,15,2,2,5,0,5,1,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
664238,8.0,9.0,83.0,85.0,284.0,333.0,Top,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,PHI,WSH,H,Dylan Moore,False,RELIEF_OR_BULK,8,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,CF,Outfielder,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING,,,
669371,18.0,9.0,86.0,90.0,209.0,334.0,Bot,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,WSH,PHI,A,Cole Henry,False,RELIEF_OR_BULK,18,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680742,26.0,5.0,44.0,57.0,163.0,337.0,Top,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,PHI,WSH,H,Jonathan Bowlan,False,RELIEF_OR_BULK,26,6,4,2,2,3,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
695418,51.0,6.0,58.0,76.0,84.0,340.0,Bot,823484,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823484,True,2026-03-30,2026-03-30T22:40:00Z,WSH,PHI,A,Brad Lord,False,RELIEF_OR_BULK,51,13,9,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
621383,37.0,6.0,43.0,54.0,154.0,205.0,Top,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,PHI,WSH,H,Tanner Banks,False,RELIEF_OR_BULK,37,8,5,1,1,3,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641745,15.0,8.0,58.0,61.0,219.0,233.0,Top,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,PHI,WSH,H,Brad Keller,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641793,75.0,2.0,11.0,49.0,35.0,177.0,Bot,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,WSH,PHI,A,Zack Littell,False,RELIEF_OR_BULK,75,23,15,3,3,6,2,1,2,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
661395,20.0,9.0,65.0,68.0,244.0,263.0,Top,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,PHI,WSH,H,Jhoan Duran,False,RELIEF_OR_BULK,20,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676571,9.0,1.0,3.0,5.0,12.0,20.0,Bot,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,WSH,PHI,A,PJ Poulin,True,STARTER,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
686610,23.0,7.0,55.0,64.0,206.0,243.0,Bot,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,WSH,PHI,A,Ken Waldichuk,False,RELIEF_OR_BULK,23,6,6,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
691725,84.0,1.0,0.0,42.0,1.0,153.0,Top,823485,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,False,2026-03-31,2026-03-31T22:40:00Z,PHI,WSH,H,Andrew Painter,True,STARTER,84,21,16,1,1,4,1,8,0,https://statsapi.mlb.com/api/v1.1/game/823485/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
543135,80.0,1.0,5.0,39.0,20.0,155.0,Bot,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Nathan Eovaldi,True,STARTER,80,22,14,5,5,8,0,7,2,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
641302,9.0,7.0,52.0,54.0,204.0,212.0,Bot,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Tyler Alexander,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
647315,21.0,8.0,55.0,58.0,213.0,233.0,Top,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Zach Pop,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
650911,87.0,1.0,0.0,44.0,1.0,179.0,Top,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Cristopher Sánchez,True,STARTER,87,21,18,0,0,3,0,10,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
656222,28.0,5.0,40.0,47.0,156.0,195.0,Bot,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Jalen Beeks,False,RELIEF_OR_BULK,28,5,4,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
661395,12.0,9.0,69.0,71.0,280.0,291.0,Top,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Jhoan Duran,False,RELIEF_OR_BULK,12,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
679775,20.0,9.0,65.0,68.0,260.0,279.0,Top,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Kyle Backhus,False,RELIEF_OR_BULK,20,4,1,3,3,3,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680742,8.0,7.0,48.0,51.0,196.0,203.0,Top,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Jonathan Bowlan,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
691945,26.0,8.0,59.0,64.0,234.0,259.0,Bot,823486,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Carter Baumler,False,RELIEF_OR_BULK,26,6,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
455119,3.0,8.0,67.0,67.0,285.0,287.0,Bot,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Chris Martin,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641745,16.0,8.0,59.0,61.0,244.0,259.0,Top,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Brad Keller,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
647315,25.0,7.0,49.0,54.0,201.0,225.0,Top,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Zach Pop,False,RELIEF_OR_BULK,25,6,3,2,2,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
666200,99.0,1.0,0.0,41.0,1.0,173.0,Top,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Jesús Luzardo,True,STARTER,99,25,18,6,6,6,1,7,2,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
668390,11.0,6.0,47.0,48.0,190.0,200.0,Bot,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Cole Winn,False,RELIEF_OR_BULK,11,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669022,90.0,1.0,3.0,46.0,12.0,189.0,Bot,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,MacKenzie Gore,True,STARTER,90,22,16,2,2,2,3,7,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
676395,14.0,9.0,73.0,75.0,309.0,322.0,Bot,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Robert Garcia,False,RELIEF_OR_BULK,14,3,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
679775,21.0,9.0,68.0,72.0,288.0,308.0,Top,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,PHI,TEX,H,Kyle Backhus,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
691945,43.0,7.0,55.0,66.0,226.0,284.0,Bot,823487,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,False,2026-03-29,2026-03-29T17:35:00Z,TEX,PHI,A,Carter Baumler,False,RELIEF_OR_BULK,43,9,5,1,1,1,4,2,0,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
455119,12.0,9.0,69.0,71.0,287.0,298.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Chris Martin,False,RELIEF_OR_BULK,12,3,1,1,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
596001,23.0,7.0,51.0,61.0,214.0,255.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Jakob Junis,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
605400,91.0,1.0,0.0,34.0,1.0,155.0,Top,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,PHI,TEX,H,Aaron Nola,True,STARTER,91,22,15,3,3,5,2,7,2,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621237,18.0,7.0,47.0,50.0,196.0,213.0,Top,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,PHI,TEX,H,José Alvarado,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
621383,10.0,6.0,41.0,43.0,179.0,188.0,Top,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,PHI,TEX,H,Tanner Banks,False,RELIEF_OR_BULK,10,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641302,21.0,10.0,77.0,81.0,321.0,341.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Tyler Alexander,False,RELIEF_OR_BULK,21,5,3,1,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641835,32.0,8.0,54.0,64.0,224.0,268.0,Top,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,PHI,TEX,H,Tim Mayza,False,RELIEF_OR_BULK,32,8,6,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656222,7.0,6.0,44.0,46.0,189.0,195.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Jalen Beeks,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656641,68.0,1.0,4.0,35.0,11.0,159.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Jacob Latz,True,STARTER,68,14,12,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
661395,22.0,10.0,72.0,76.0,299.0,320.0,Top,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,PHI,TEX,H,Jhoan Duran,False,RELIEF_OR_BULK,22,5,3,2,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
668390,19.0,5.0,36.0,40.0,160.0,178.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Cole Winn,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676395,18.0,9.0,65.0,68.0,269.0,286.0,Bot,823488,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-28T20:05:00Z,TEX,PHI,A,Robert Garcia,False,RELIEF_OR_BULK,18,4,2,2,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823488/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
605130,17.0,6.0,50.0,58.0,203.0,231.0,Bot,823564,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Scott Barlow,False,RELIEF_OR_BULK,17,5,5,0,0,0,0,4,0,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
622663,100.0,1.0,4.0,45.0,13.0,186.0,Bot,823564,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Luis Severino,True,STARTER,100,22,15,2,2,4,5,7,0,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
657612,17.0,5.0,41.0,49.0,164.0,202.0,Top,823564,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T23:05:00Z,NYY,ATH,H,Tim Hill,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
663687,20.0,7.0,59.0,66.0,232.0,265.0,Bot,823564,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T23:05:00Z,ATH,NYY,A,Hogan Harris,False,RELIEF_OR_BULK,20,4,2,0,0,0,2,2,0,https://statsapi.mlb.com/api/v1.1/game/823564/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
