822817-667297,822817,2026-05-12,TOR,TB,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,17.0,3.0,8.0,False,False,32,7,5,1,1,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-668984,822817,2026-05-12,TB,TOR,A,668984,Casey Legumina,RELIEF_OR_BULK,6.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,32,8,5,2,2,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-680755,822817,2026-05-12,TOR,TB,H,680755,Braydon Fisher,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,31.0,5.0,8.0,True,False,24,5,3,2,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-686973,822817,2026-05-12,TOR,TB,H,686973,Louis Varland,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,27,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-687330,822817,2026-05-12,TB,TOR,A,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822817-693855,822817,2026-05-12,TB,TOR,A,693855,Ian Seymour,RELIEF_OR_BULK,0.0,23.0,4.0,1.0,23.0,23.0,4.0,4.0,True,False,11,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823632-548384,823632,2026-05-12,NYM,DET,H,548384,Brooks Raley,RELIEF_OR_BULK,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823632-572143,823632,2026-05-12,DET,NYM,A,572143,Burch Smith,RELIEF_OR_BULK,2.0,11.0,4.0,1.0,0.0,11.0,0.0,4.0,False,False,28,5,1,3,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,STARTER,MLB,False
823632-646241,823632,2026-05-12,DET,NYM,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,1.0,22.0,7.0,7.0,22.0,22.0,7.0,7.0,False,False,14,6,4,2,2,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823632-663947,823632,2026-05-12,DET,NYM,A,663947,Tyler Holton,RELIEF_OR_BULK,2.0,13.0,5.0,5.0,0.0,13.0,0.0,5.0,False,False,19,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823632-676568,823632,2026-05-12,DET,NYM,A,676568,Ricky Vanasco,RELIEF_OR_BULK,7.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,38,9,3,2,1,4,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823632-681810,823632,2026-05-12,NYM,DET,H,681810,Austin Warren,RELIEF_OR_BULK,2.0,17.0,5.0,4.0,0.0,17.0,0.0,5.0,False,False,41,9,6,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824927-628452,824927,2026-05-12,ATL,CHC,H,628452,Raisel Iglesias,RELIEF_OR_BULK,1.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824927-657097,824927,2026-05-12,CHC,ATL,A,657097,Jacob Webb,RELIEF_OR_BULK,2.0,26.0,6.0,3.0,0.0,26.0,0.0,6.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824927-663423,824927,2026-05-12,CHC,ATL,A,663423,Trent Thornton,RELIEF_OR_BULK,4.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824927-669020,824927,2026-05-12,CHC,ATL,A,669020,Ryan Rolison,RELIEF_OR_BULK,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,26,7,5,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824927-669276,824927,2026-05-12,ATL,CHC,H,669276,Dylan Lee,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824927-800311,824927,2026-05-12,ATL,CHC,H,800311,Didier Fuentes,RELIEF_OR_BULK,5.0,47.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,36,10,9,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823712-669199,823712,2026-05-12,MIA,MIN,A,669199,Lake Bachar,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823712-694795,823712,2026-05-12,MIA,MIN,A,694795,Josh Ekness,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,False,False,31,6,3,0,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-593974,823790,2026-05-12,SD,MIL,A,593974,Wandy Peralta,RELIEF_OR_BULK,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,34,9,7,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-656730,823790,2026-05-12,MIL,SD,H,656730,Trevor Megill,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,18,5,3,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-663362,823790,2026-05-12,SD,MIL,A,663362,Matt Waldron,RELIEF_OR_BULK,5.0,67.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,59,17,8,6,6,8,2,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-673513,823790,2026-05-12,SD,MIL,A,673513,Yuki Matsui,RELIEF_OR_BULK,3.0,38.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-675660,823790,2026-05-12,MIL,SD,H,675660,Shane Drohan,RELIEF_OR_BULK,3.0,40.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,14,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-682842,823790,2026-05-12,MIL,SD,H,682842,Abner Uribe,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823790-694477,823790,2026-05-12,MIL,SD,H,694477,Chad Patrick,RELIEF_OR_BULK,2.0,48.0,10.0,9.0,0.0,48.0,0.0,10.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-621381,824604,2026-05-12,KC,CWS,A,621381,Matt Strahm,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-622554,824604,2026-05-12,CWS,KC,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-663542,824604,2026-05-12,CWS,KC,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,28.0,4.0,9.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-663738,824604,2026-05-12,KC,CWS,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,24.0,5.0,2.0,24.0,24.0,5.0,5.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-679883,824604,2026-05-12,KC,CWS,A,679883,Luinder Avila,RELIEF_OR_BULK,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-691799,824604,2026-05-12,CWS,KC,H,691799,Grant Taylor,RELIEF_OR_BULK,2.0,35.0,7.0,6.0,0.0,35.0,0.0,7.0,False,False,28,8,5,0,0,3,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824604-805326,824604,2026-05-12,CWS,KC,H,805326,Tyler Schweitzer,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,21,4,1,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822903-656641,822903,2026-05-12,TEX,AZ,H,656641,Jacob Latz,RELIEF_OR_BULK,1.0,20.0,6.0,6.0,20.0,20.0,6.0,6.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822903-657044,822903,2026-05-12,AZ,TEX,A,657044,Ryan Thompson,RELIEF_OR_BULK,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,1,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822903-686560,822903,2026-05-12,TEX,AZ,H,686560,Gavin Collyer,RELIEF_OR_BULK,2.0,35.0,8.0,6.0,0.0,35.0,0.0,8.0,False,False,20,4,0,3,3,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
822903-694297,822903,2026-05-12,AZ,TEX,A,694297,Brandon Pfaadt,RELIEF_OR_BULK,8.0,52.0,14.0,7.0,0.0,0.0,0.0,0.0,False,False,39,11,9,0,0,2,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824197-681151,824197,2026-05-12,HOU,SEA,H,681151,Jayden Murray,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,49,13,9,2,2,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824197-682445,824197,2026-05-12,SEA,HOU,A,682445,Domingo Gonzalez,RELIEF_OR_BULK,,,,,,,,,,,16,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,,,
824197-695380,824197,2026-05-12,SEA,HOU,A,695380,Alex Hoppe,RELIEF_OR_BULK,3.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824197-805123,824197,2026-05-12,HOU,SEA,H,805123,AJ Blubaugh,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,46,11,6,2,2,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-592773,825011,2026-05-12,STL,ATH,A,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-605130,825011,2026-05-12,ATH,STL,H,605130,Scott Barlow,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,18,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-621139,825011,2026-05-12,ATH,STL,H,621139,Brooks Kriske,RELIEF_OR_BULK,4.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,24,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-643410,825011,2026-05-12,ATH,STL,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,2.0,19.0,6.0,3.0,0.0,19.0,0.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-666277,825011,2026-05-12,STL,ATH,A,666277,George Soriano,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,18,5,3,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-668941,825011,2026-05-12,STL,ATH,A,668941,JoJo Romero,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-669270,825011,2026-05-12,ATH,STL,H,669270,Joel Kuhnel,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,21,5,2,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
825011-676617,825011,2026-05-12,STL,ATH,A,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,31.0,5.0,3.0,31.0,31.0,5.0,5.0,False,False,13,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-595014,823951,2026-05-12,LAD,SF,H,595014,Blake Treinen,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,13,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-656529,823951,2026-05-12,SF,LAD,A,656529,Sam Hentges,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,32,6,3,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-657424,823951,2026-05-12,SF,LAD,A,657424,Matt Gage,RELIEF_OR_BULK,0.0,21.0,5.0,5.0,21.0,36.0,5.0,8.0,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-666711,823951,2026-05-12,SF,LAD,A,666711,Joel Peguero,RELIEF_OR_BULK,1.0,30.0,7.0,4.0,30.0,30.0,7.0,7.0,False,False,8,3,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-668873,823951,2026-05-12,SF,LAD,A,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,17,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-676263,823951,2026-05-12,LAD,SF,H,676263,Jack Dreyer,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,26.0,4.0,8.0,True,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
823951-683618,823951,2026-05-12,LAD,SF,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,2.0,34.0,7.0,5.0,0.0,34.0,0.0,7.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v34_sheet01_0512.csv,QA_VALIDATED_PBP_V34,RELIEF_OR_BULK,MLB,False
824841-608650,824841,2026-05-13,BAL,NYY,H,608650,Dietrich Enns,RELIEF_OR_BULK,1.0,21.0,6.0,5.0,21.0,21.0,6.0,6.0,False,False,18,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824841-621112,824841,2026-05-13,NYY,BAL,A,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,18.0,4.0,2.0,0.0,18.0,0.0,4.0,False,False,36,10,6,3,3,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824841-642232,824841,2026-05-13,NYY,BAL,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,6.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,55,13,9,1,1,3,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824841-666974,824841,2026-05-13,BAL,NYY,H,666974,Yennier Cano,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,10,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824841-669211,824841,2026-05-13,BAL,NYY,H,669211,Keegan Akin,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,STARTER,MLB,False
824438-666171,824438,2026-05-13,LAA,CLE,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824438-670036,824438,2026-05-13,CLE,LAA,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,28.0,6.0,3.0,28.0,28.0,6.0,6.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824438-671922,824438,2026-05-13,CLE,LAA,H,671922,Cade Smith,RELIEF_OR_BULK,0.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,True,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824438-681870,824438,2026-05-13,CLE,LAA,H,681870,Erik Sabrowski,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,22,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
824438-696147,824438,2026-05-13,LAA,CLE,A,696147,Sam Bachman,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,20,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823386-622608,823386,2026-05-13,COL,PIT,A,622608,Antonio Senzatela,RELIEF_OR_BULK,5.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,26,10,9,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823386-657514,823386,2026-05-13,COL,PIT,A,657514,Brennan Bernardino,RELIEF_OR_BULK,4.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
823386-664875,823386,2026-05-13,PIT,COL,H,664875,Justin Lawrence,RELIEF_OR_BULK,2.0,14.0,4.0,1.0,0.0,14.0,0.0,4.0,False,False,22,7,3,3,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v35_sheet01_0513.csv,QA_VALIDATED_PBP_V35,RELIEF_OR_BULK,MLB,False
