date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-03-28,823811,2026-03-28T23:10:00Z,MIL,CWS,H,669084,DL Hall,False,RELIEF_OR_BULK,18,3,3,0,0,0,1,1,0,True,QA_VALIDATED,False,823812.0,RELIEF_OR_BULK,MLB,1.0,False,27.0,6.0,3.0,27,27,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,CWS,MIL,A,669684,Chris Murphy,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,MIL,CWS,H,672582,Angel Zerpa,False,RELIEF_OR_BULK,17,4,3,0,0,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,MIL,CWS,H,676879,Aaron Ashby,False,RELIEF_OR_BULK,33,7,5,0,0,0,2,4,0,True,QA_VALIDATED,False,823812.0,RELIEF_OR_BULK,MLB,1.0,False,11.0,3.0,3.0,11,11,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,MIL,CWS,H,682842,Abner Uribe,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,CWS,MIL,A,691799,Grant Taylor,False,RELIEF_OR_BULK,26,6,3,1,1,2,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,823811,2026-03-28T23:10:00Z,CWS,MIL,A,699151,Jedixson Paez,False,RELIEF_OR_BULK,1,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823812.0,RELIEF_OR_BULK,MLB,1.0,False,36.0,8.0,4.0,36,36,8,8,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823811/feed/live
2026-03-28,824213,2026-03-28T23:10:00Z,LAA,HOU,A,608718,Brent Suter,False,RELIEF_OR_BULK,24,6,6,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824213/feed/live
2026-03-28,824213,2026-03-28T23:10:00Z,HOU,LAA,H,650556,Bryan Abreu,False,RELIEF_OR_BULK,26,6,3,3,3,1,2,3,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824213/feed/live
2026-03-28,824213,2026-03-28T23:10:00Z,LAA,HOU,A,664192,Joey Lucchesi,False,RELIEF_OR_BULK,25,6,1,2,2,3,2,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824213/feed/live
2026-03-28,824213,2026-03-28T23:10:00Z,HOU,LAA,H,678906,Kai-Wei Teng,False,RELIEF_OR_BULK,39,9,7,0,0,1,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824213/feed/live
2026-03-28,824213,2026-03-28T23:10:00Z,HOU,LAA,H,687911,Bryan King,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,824218.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,6.0,3.0,17,17,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824213/feed/live
2026-03-28,824213,2026-03-28T23:10:00Z,LAA,HOU,A,700712,Walbert Ureña,False,RELIEF_OR_BULK,48,11,3,6,0,4,2,1,0,True,QA_VALIDATED,False,824218.0,RELIEF_OR_BULK,MLB,1.0,False,14.0,4.0,2.0,14,14,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824213/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,SF,NYY,H,621366,Ryan Borucki,False,RELIEF_OR_BULK,15,4,3,1,1,1,0,1,1,True,QA_VALIDATED,False,823243.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,3.0,2.0,12,12,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,NYY,SF,A,656234,Jake Bird,False,RELIEF_OR_BULK,18,5,5,0,0,1,0,2,0,True,QA_VALIDATED,False,823244.0,RELIEF_OR_BULK,MLB,2.0,False,7.0,2.0,2.0,0,7,0,2,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,SF,NYY,H,657424,Matt Gage,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823243.0,RELIEF_OR_BULK,MLB,0.0,False,14.0,3.0,3.0,14,14,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,NYY,SF,A,657612,Tim Hill,False,RELIEF_OR_BULK,11,4,4,0,0,1,0,1,0,True,QA_VALIDATED,False,823243.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,3.0,3.0,12,12,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,SF,NYY,H,664141,JT Brubaker,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823244.0,RELIEF_OR_BULK,MLB,2.0,False,22.0,7.0,6.0,0,22,0,7,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,SF,NYY,H,669062,Erik Miller,False,RELIEF_OR_BULK,20,4,2,0,0,1,1,1,0,True,QA_VALIDATED,False,823243.0,RELIEF_OR_BULK,MLB,0.0,False,10.0,3.0,3.0,10,10,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,NYY,SF,A,670280,David Bednar,False,RELIEF_OR_BULK,20,4,3,0,0,1,1,1,0,True,QA_VALIDATED,False,823243.0,RELIEF_OR_BULK,MLB,0.0,False,19.0,4.0,3.0,19,19,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,SF,NYY,H,676254,Ryan Walker,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823243.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,3.0,1.0,12,12,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,SF,NYY,H,676775,Keaton Winn,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,823244.0,RELIEF_OR_BULK,MLB,2.0,False,19.0,4.0,3.0,0,19,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,823241,2026-03-28T23:15:00Z,NYY,SF,A,687396,Brent Headrick,False,RELIEF_OR_BULK,14,3,2,0,0,1,0,1,0,True,QA_VALIDATED,False,823244.0,RELIEF_OR_BULK,MLB,2.0,False,15.0,5.0,3.0,0,15,0,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823241/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,ATL,KC,H,606303,Joel Payamps,False,RELIEF_OR_BULK,15,3,1,1,0,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,ATL,KC,H,607481,Aaron Bummer,False,RELIEF_OR_BULK,12,3,2,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,KC,ATL,A,608032,Carlos Estévez,False,RELIEF_OR_BULK,27,7,1,6,6,4,2,0,1,True,QA_VALIDATED,True,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,KC,ATL,A,621381,Matt Strahm,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,KC,ATL,A,668674,Lucas Erceg,False,RELIEF_OR_BULK,12,4,3,0,0,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,ATL,KC,H,669276,Dylan Lee,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,824946.0,RELIEF_OR_BULK,MLB,0.0,False,9.0,3.0,3.0,9,9,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,824945,2026-03-28T23:15:00Z,ATL,KC,H,674370,Osvaldo Bido,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824945/feed/live
2026-03-28,823323,2026-03-29T00:40:00Z,SD,DET,H,606996,Kyle Hart,False,RELIEF_OR_BULK,23,6,6,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823323/feed/live
2026-03-28,823323,2026-03-29T00:40:00Z,DET,SD,A,657756,Connor Seabold,False,RELIEF_OR_BULK,50,8,7,0,0,1,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823323/feed/live
2026-03-28,823323,2026-03-29T00:40:00Z,DET,SD,A,676428,Brant Hurter,False,RELIEF_OR_BULK,12,5,3,0,0,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823323/feed/live
2026-03-28,823323,2026-03-29T00:40:00Z,DET,SD,A,676684,Will Vest,False,RELIEF_OR_BULK,4,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823325.0,RELIEF_OR_BULK,MLB,1.0,False,7.0,3.0,3.0,7,7,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823323/feed/live
2026-03-28,823323,2026-03-29T00:40:00Z,SD,DET,H,695243,Mason Miller,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823323/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,AZ,LAD,A,605452,Joe Ross,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,LAD,AZ,H,621242,Edwin Díaz,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,823971.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,4.0,3.0,17,17,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,AZ,LAD,A,623149,Paul Sewald,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,AZ,LAD,A,642528,Jonathan Loáisiga,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,823971.0,RELIEF_OR_BULK,MLB,0.0,False,14.0,4.0,4.0,14,14,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,AZ,LAD,A,666661,Juan Morillo,False,RELIEF_OR_BULK,22,4,2,2,2,1,1,0,1,True,QA_VALIDATED,False,823974.0,RELIEF_OR_BULK,MLB,1.0,False,17.0,5.0,3.0,17,17,5,5,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,LAD,AZ,H,681911,Alex Vesia,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,823971.0,RELIEF_OR_BULK,MLB,0.0,False,16.0,4.0,3.0,16,16,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823973,2026-03-29T01:10:00Z,LAD,AZ,H,694361,Will Klein,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,823974.0,RELIEF_OR_BULK,MLB,1.0,False,9.0,3.0,3.0,9,9,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,CLE,SEA,A,542888,Shawn Armstrong,False,RELIEF_OR_BULK,19,4,4,0,0,0,1,1,0,True,QA_VALIDATED,False,823163.0,RELIEF_OR_BULK,MLB,1.0,False,10.0,3.0,2.0,10,10,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,CLE,SEA,A,641401,Connor Brogdon,False,RELIEF_OR_BULK,17,4,3,2,1,1,0,2,1,True,QA_VALIDATED,False,823163.0,RELIEF_OR_BULK,MLB,1.0,False,16.0,4.0,3.0,16,16,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,SEA,CLE,H,642100,Gabe Speier,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823163.0,RELIEF_OR_BULK,MLB,1.0,False,20.0,6.0,3.0,20,20,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,SEA,CLE,H,660825,Eduard Bazardo,False,RELIEF_OR_BULK,24,5,2,1,1,1,2,1,0,True,QA_VALIDATED,False,823162.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,4.0,3.0,17,17,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,SEA,CLE,H,662253,Andrés Muñoz,False,RELIEF_OR_BULK,20,5,3,3,2,2,0,1,1,True,QA_VALIDATED,False,823162.0,RELIEF_OR_BULK,MLB,0.0,False,17.0,4.0,3.0,17,17,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,SEA,CLE,H,668984,Casey Legumina,False,RELIEF_OR_BULK,23,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,823163.0,RELIEF_OR_BULK,MLB,1.0,False,29.0,6.0,3.0,29,29,6,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,CLE,SEA,A,670036,Matt Festa,False,RELIEF_OR_BULK,14,5,5,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,CLE,SEA,A,671922,Cade Smith,False,RELIEF_OR_BULK,28,6,3,1,1,2,1,2,0,True,QA_VALIDATED,False,823163.0,RELIEF_OR_BULK,MLB,1.0,False,13.0,3.0,3.0,13,13,3,3,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,SEA,CLE,H,677961,Cole Wilcox,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,CLE,SEA,A,681870,Erik Sabrowski,False,RELIEF_OR_BULK,20,4,2,0,0,0,2,1,0,True,QA_VALIDATED,False,823163.0,RELIEF_OR_BULK,MLB,1.0,False,16.0,4.0,4.0,16,16,4,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-28,823161,2026-03-29T01:40:00Z,CLE,SEA,A,682120,Tim Herrin,False,RELIEF_OR_BULK,19,4,2,0,0,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823161/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,TEX,PHI,A,455119,Chris Martin,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,823488.0,RELIEF_OR_BULK,MLB,0.0,False,12.0,3.0,1.0,12,12,3,3,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,PHI,TEX,H,641745,Brad Keller,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,PHI,TEX,H,647315,Zach Pop,False,RELIEF_OR_BULK,25,6,3,2,2,1,1,1,0,True,QA_VALIDATED,False,823486.0,RELIEF_OR_BULK,MLB,2.0,False,21.0,4.0,3.0,0,21,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,TEX,PHI,A,668390,Cole Winn,False,RELIEF_OR_BULK,11,2,2,0,0,0,0,0,0,True,QA_VALIDATED,False,823488.0,RELIEF_OR_BULK,MLB,0.0,False,19.0,5.0,3.0,19,19,5,5,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,TEX,PHI,A,676395,Robert Garcia,False,RELIEF_OR_BULK,14,3,3,0,0,0,1,1,0,True,QA_VALIDATED,False,823488.0,RELIEF_OR_BULK,MLB,0.0,False,18.0,4.0,2.0,18,18,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,PHI,TEX,H,679775,Kyle Backhus,False,RELIEF_OR_BULK,21,5,3,0,0,1,1,1,0,True,QA_VALIDATED,False,823486.0,RELIEF_OR_BULK,MLB,2.0,False,20.0,4.0,1.0,0,20,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,823487,2026-03-29T17:35:00Z,TEX,PHI,A,691945,Carter Baumler,False,RELIEF_OR_BULK,43,9,5,1,1,1,4,2,0,True,QA_VALIDATED,False,823486.0,RELIEF_OR_BULK,MLB,2.0,False,26.0,6.0,3.0,0,26,0,6,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/823487/feed/live
2026-03-29,824864,2026-03-29T17:35:00Z,MIN,BAL,A,607455,Anthony Banda,False,RELIEF_OR_BULK,3,1,2,0,0,0,0,0,0,True,QA_VALIDATED,False,824862.0,RELIEF_OR_BULK,MLB,0.0,False,15.0,4.0,2.0,15,15,4,4,True,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live
2026-03-29,824864,2026-03-29T17:35:00Z,BAL,MIN,H,664854,Ryan Helsley,False,RELIEF_OR_BULK,20,5,3,0,0,1,0,1,0,True,QA_VALIDATED,False,824865.0,RELIEF_OR_BULK,MLB,2.0,False,19.0,4.0,3.0,0,19,0,4,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live
2026-03-29,824864,2026-03-29T17:35:00Z,BAL,MIN,H,664991,Grant Wolfram,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-29.parquet,https://statsapi.mlb.com/api/v1.1/game/824864/feed/live
