pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
642528,14.0,5.0,40.0,48.0,193.0,236.0,Bot,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,AZ,LAD,A,Jonathan Loáisiga,False,RELIEF_OR_BULK,14,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656464,21.0,8.0,59.0,63.0,273.0,293.0,Bot,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,AZ,LAD,A,Kevin Ginkel,False,RELIEF_OR_BULK,21,5,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656945,6.0,6.0,45.0,45.0,221.0,226.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Tanner Scott,False,RELIEF_OR_BULK,6,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
657044,7.0,7.0,53.0,55.0,253.0,259.0,Bot,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,AZ,LAD,A,Ryan Thompson,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669194,83.0,1.0,3.0,39.0,20.0,192.0,Bot,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,AZ,LAD,A,Ryne Nelson,True,STARTER,83,19,14,4,4,2,3,4,2,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
676263,26.0,4.0,30.0,37.0,143.0,183.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Jack Dreyer,False,RELIEF_OR_BULK,26,5,5,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676508,24.0,6.0,41.0,44.0,197.0,220.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Ben Casparius,False,RELIEF_OR_BULK,24,4,2,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681911,16.0,7.0,49.0,52.0,237.0,252.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Alex Vesia,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
683618,13.0,8.0,56.0,58.0,260.0,272.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Edgardo Henriquez,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
686218,83.0,1.0,0.0,29.0,1.0,142.0,Top,823971,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-27.parquet,False,2026-03-27,2026-03-28T02:10:00Z,LAD,AZ,H,Emmet Sheehan,True,STARTER,83,16,10,4,4,5,2,6,1,https://statsapi.mlb.com/api/v1.1/game/823971/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
542888,12.0,7.0,53.0,56.0,209.0,220.0,Bot,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,CLE,LAD,A,Shawn Armstrong,False,RELIEF_OR_BULK,12,4,2,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656945,16.0,5.0,32.0,35.0,128.0,143.0,Top,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,LAD,CLE,H,Tanner Scott,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
671922,29.0,9.0,67.0,71.0,263.0,291.0,Bot,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,CLE,LAD,A,Cade Smith,False,RELIEF_OR_BULK,29,5,3,2,2,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
680736,60.0,6.0,39.0,66.0,161.0,262.0,Top,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,LAD,CLE,H,Justin Wrobleski,False,RELIEF_OR_BULK,60,17,12,3,3,4,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681870,20.0,7.0,57.0,63.0,221.0,249.0,Bot,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,CLE,LAD,A,Erik Sabrowski,False,RELIEF_OR_BULK,20,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
800048,76.0,1.0,4.0,44.0,22.0,179.0,Bot,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,CLE,LAD,A,Parker Messick,True,STARTER,76,20,18,0,0,5,0,5,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
808963,78.0,1.0,0.0,31.0,1.0,127.0,Top,823972,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,False,2026-03-30,2026-03-31T02:10:00Z,LAD,CLE,H,Roki Sasaki,True,STARTER,78,18,12,1,1,4,2,4,0,https://statsapi.mlb.com/api/v1.1/game/823972/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
593958,79.0,1.0,5.0,42.0,19.0,169.0,Bot,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,AZ,LAD,A,Eduardo Rodriguez,True,STARTER,79,20,15,1,0,4,2,5,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
605452,14.0,7.0,50.0,52.0,200.0,213.0,Bot,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,AZ,LAD,A,Joe Ross,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
607192,90.0,1.0,0.0,41.0,1.0,167.0,Top,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,LAD,AZ,H,Tyler Glasnow,True,STARTER,90,23,18,2,2,4,1,6,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
621242,10.0,9.0,62.0,64.0,256.0,265.0,Top,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,LAD,AZ,H,Edwin Díaz,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
623149,5.0,8.0,61.0,61.0,251.0,255.0,Bot,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,AZ,LAD,A,Paul Sewald,False,RELIEF_OR_BULK,5,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
642528,18.0,6.0,43.0,46.0,170.0,187.0,Bot,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,AZ,LAD,A,Jonathan Loáisiga,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
666661,22.0,8.0,57.0,60.0,229.0,250.0,Bot,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,AZ,LAD,A,Juan Morillo,False,RELIEF_OR_BULK,22,4,2,2,2,1,1,0,1,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
681911,12.0,7.0,47.0,49.0,188.0,199.0,Top,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,LAD,AZ,H,Alex Vesia,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694361,15.0,8.0,53.0,56.0,214.0,228.0,Top,823973,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-28.parquet,False,2026-03-28,2026-03-29T01:10:00Z,LAD,AZ,H,Will Klein,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823973/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
595014,15.0,7.0,49.0,52.0,200.0,214.0,Top,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Blake Treinen,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656945,8.0,9.0,69.0,71.0,273.0,280.0,Top,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Tanner Scott,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
657044,11.0,6.0,46.0,48.0,189.0,199.0,Bot,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Ryan Thompson,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
664199,16.0,7.0,53.0,57.0,215.0,230.0,Bot,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Taylor Clarke,False,RELIEF_OR_BULK,16,5,1,4,4,3,0,0,1,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
666661,17.0,5.0,38.0,42.0,157.0,173.0,Bot,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Juan Morillo,False,RELIEF_OR_BULK,17,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
668678,76.0,1.0,4.0,37.0,22.0,156.0,Bot,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Zac Gallen,True,STARTER,76,19,12,4,4,5,2,2,1,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
694361,9.0,8.0,60.0,62.0,242.0,250.0,Top,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Will Klein,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694851,33.0,7.0,58.0,68.0,231.0,272.0,Bot,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,AZ,LAD,A,Andrew Hoffmann,False,RELIEF_OR_BULK,33,8,5,0,0,1,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
808967,95.0,1.0,0.0,45.0,1.0,188.0,Top,823974,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,False,2026-03-26,2026-03-27T00:30:00Z,LAD,AZ,H,Yoshinobu Yamamoto,True,STARTER,95,21,18,2,2,5,0,6,1,https://statsapi.mlb.com/api/v1.1/game/823974/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
606303,7.0,7.0,63.0,63.0,249.0,255.0,Bot,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,ATL,LAA,A,Joel Payamps,False,RELIEF_OR_BULK,7,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
608718,32.0,8.0,64.0,73.0,256.0,299.0,Top,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Brent Suter,False,RELIEF_OR_BULK,32,7,6,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
656550,99.0,1.0,4.0,62.0,21.0,248.0,Bot,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,ATL,LAA,A,Grant Holmes,True,STARTER,99,28,20,2,2,5,3,6,1,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
660761,24.0,8.0,68.0,77.0,276.0,311.0,Bot,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,ATL,LAA,A,José Suarez,False,RELIEF_OR_BULK,24,7,6,0,0,2,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
666171,42.0,5.0,40.0,51.0,159.0,206.0,Top,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Ryan Zeferjahn,False,RELIEF_OR_BULK,42,9,5,2,2,2,2,2,0,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
672282,92.0,1.0,0.0,39.0,1.0,158.0,Top,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Reid Detmers,True,STARTER,92,22,13,6,5,5,2,4,1,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
696147,15.0,7.0,55.0,58.0,218.0,232.0,Top,824050,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:07:00Z,LAA,ATL,H,Sam Bachman,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/824050/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
579328,97.0,1.0,1.0,40.0,1.0,332.0,Top,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,LAA,ATL,H,Yusei Kikuchi,True,STARTER,97,22,15,4,4,6,1,8,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
607481,17.0,8.0,66.0,68.0,207.0,338.0,Bot,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,ATL,LAA,A,Aaron Bummer,False,RELIEF_OR_BULK,17,3,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
625643,80.0,1.0,4.0,44.0,18.0,339.0,Bot,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,ATL,LAA,A,Reynaldo López,True,STARTER,80,21,14,2,0,3,2,7,1,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
628452,22.0,8.0,69.0,80.0,181.0,336.0,Bot,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,ATL,LAA,A,Raisel Iglesias,False,RELIEF_OR_BULK,22,6,5,0,0,2,0,3,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641312,62.0,6.0,45.0,72.0,56.0,334.0,Top,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,LAA,ATL,H,Shaun Anderson,False,RELIEF_OR_BULK,62,15,9,3,3,5,1,4,1,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
641755,13.0,5.0,44.0,50.0,233.0,335.0,Bot,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,ATL,LAA,A,Tyler Kinley,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
663158,26.0,7.0,56.0,59.0,163.0,337.0,Bot,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,ATL,LAA,A,Robert Suarez,False,RELIEF_OR_BULK,26,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
669276,9.0,6.0,51.0,52.0,265.0,333.0,Bot,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,ATL,LAA,A,Dylan Lee,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
815083,14.0,9.0,73.0,76.0,221.0,340.0,Top,824051,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824051,True,2026-04-07,2026-04-08T01:38:00Z,LAA,ATL,H,Mitch Farris,False,RELIEF_OR_BULK,14,4,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
519242,77.0,1.0,4.0,36.0,17.0,136.0,Bot,824052,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-07T01:38:00Z,ATL,LAA,A,Chris Sale,True,STARTER,77,21,12,6,6,5,2,7,2,https://statsapi.mlb.com/api/v1.1/game/824052/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
605447,3.0,9.0,64.0,64.0,239.0,241.0,Top,824052,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-07T01:38:00Z,LAA,ATL,H,Jordan Romano,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/824052/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
606303,11.0,5.0,37.0,39.0,137.0,147.0,Bot,824052,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-07T01:38:00Z,ATL,LAA,A,Joel Payamps,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824052/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
607481,7.0,6.0,43.0,45.0,158.0,164.0,Bot,824052,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-07T01:38:00Z,ATL,LAA,A,Aaron Bummer,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824052/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
667755,97.0,1.0,0.0,55.0,1.0,200.0,Top,824052,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-07T01:38:00Z,LAA,ATL,H,José Soriano,True,STARTER,97,26,24,1,1,3,0,10,1,https://statsapi.mlb.com/api/v1.1/game/824052/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
674370,18.0,7.0,49.0,58.0,178.0,210.0,Bot,824052,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-06.parquet,False,2026-04-06,2026-04-07T01:38:00Z,ATL,LAA,A,Osvaldo Bido,False,RELIEF_OR_BULK,18,6,6,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/824052/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
